time,open,high,low,Close,a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,Volume,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,ajj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc
1636561800,2957.21,2957.55,2950.34,2951.12,2913.88137173951,0,0,0,0,0,2954.055,0,0,0,0,2921.27100239795,2999.57995204109,2980.0027146303,2940.84823980873,2960.42547721952,2728.63009482844,2561,2925.2,-0.58694261678221,1.33401713909771,-1.33401713909771,-1.44108580722514,-4.96766871842689,-4.96766871842689,0.54472778088325,0,0,-0.026217775975509,0.688701847008865,-0.897346156000711,1071.06418610314,0,1068.18430480893,0,0,0.700982512513131,-1.76969937923693,-2.55849658465085,-1.11183467725297,0.829301098917773,1.11990833912935,0,1,-1,2,-2,-1.09227781212341,0,0,0,0,0.02968243660802,0.029714071807169,0,0
1636565400,2952.11,2954.24,2937.5,2940.36,2914.23556326632,0,0,0,0,0,2946.0525,0,0,0,0,2921.27100239795,2999.57995204109,2980.0027146303,2940.84823980873,2960.42547721952,2728.63009482844,2733,2912.55,-0.811802118172782,1.21058604377343,-1.21058604377343,-1.82863515106189,-7.90511738471334,-7.90511738471334,-2.33667084093427,0,0,-0.043498985373441,0.680546486348094,-0.896846713228525,1071.10434308663,0,1068.27124057734,0,0,0.739905599882263,-2.01796368863357,-3.05166312996407,-1.35650402855078,0.603920817333056,0.956614947823374,0,1,-1,2,-2,-1.09218829686919,0,0,0,0,0.02968243660802,0.029675284370295,0,0
1636569000,2940.61,2940.77,2916.69,2916.71,2914.23556326632,0,0,0,0,0,2928.695,2988.75348098511,2913.08682595074,0,0,2913.08682595074,2988.75348098511,2969.83681722652,2932.00348970934,2950.92015346793,2728.63009482844,1781,2871.6,-1.36146548679845,1.39084337756828,-1.39084337756828,-2.68063595869272,-12.0683598011171,-12.0683598011171,-6.39001781934134,0,0,0.008299305402512,0.683450420110233,-0.893121797438858,1071.07817220195,0,1068.33917174948,0,0,0.744164656636853,-2.80778009655404,-3.7132845048575,-1.86920037830343,0.136436209593795,0.710746915439484,0,1,-1,2,-2,-1.09209880363366,0,0,0,0,0.02968243660802,0.029587098945008,0,0
1636572600,2921.01,2928.31,2907,2927,2914.23556326632,0,0,0,0,0,2920.83,2980.94584084438,2903.30270795778,0,0,2903.30270795778,2980.94584084438,2961.53505762273,2922.71349117943,2942.12427440108,2728.63009482844,2686,2582.9,-0.647363626010718,1.43927878721749,-1.43927878721749,-2.24988895827837,-12.9941615882575,-12.9941615882575,-7.2300253033695,0,0,-0.750513302331057,0.687217757389492,-0.913752523333474,1071.05271461841,0,1068.38851953291,0,0,0.749622035912652,-2.08445150068989,-2.71564306926415,-1.48706596760307,0.314667335885686,0.550260012455063,0,1,-1,2,-2,1.62594662136195,0,0,0,0,0.02968243660802,0.029544407230336,0,0
1636576200,2928.49,2937.23,2923.68,2934.11,2914.23556326632,0,0,0,0,0,2930.8775,0,0,0,0,2903.30270795778,2980.94584084438,2961.53505762273,2922.71349117943,2942.12427440108,2728.63009482844,3087,2540.8,-0.116071540148994,1.41219354956779,-1.41219354956779,-2.13076094316524,-12.4137287235689,-12.4137287235689,-7.2300253033695,0,0,-0.100108922485455,0.677980196998125,-0.913600283047933,1071.0537647186,0,1068.38851953291,0,0,0.839654061439806,-0.41643847221447,-1.94561649931303,-1.22233859087394,0.430908295150737,0.480300357382876,0,1,-1,2,-2,1.62572529505927,0,0,0,0,0.02968243660802,0.029523167589941,0,0
1636641000,2947.94,2968.21,2947.87,2950,2914.23556326632,0,0,0,0,0,2953.505,0,0,0,0,2903.30270795778,2980.94584084438,2961.53505762273,2922.71349117943,2942.12427440108,2728.63009482844,3873,2653.4,0.632709443099267,1.31222096347198,-1.31222096347198,-1.19536857476832,-9.62438798878234,-9.62438798878234,-7.2300253033695,0,0,1.06165108909871,0.733200333106854,-0.936467753979004,1071.08240251452,0,1068.38851953291,0,0,0.366518406359421,0.885491587401318,-0.572299158448523,-0.72089325434837,0.712122540248674,0.520765989331279,0,1,-1,2,-2,1.62550405890546,0,0,0,0,0.02968243660802,0.029521083729934,0,0
1636644600,2953.94,2955.94,2952.15,2954.835,2915.0636780961,0,0,0,0,0,2954.21625,0,0,0,0,2903.30270795778,2980.94584084438,2961.53505762273,2922.71349117943,2942.12427440108,2728.63009482844,600,2595.05,0.830387193483636,1.22052346807461,-1.22052346807461,-0.529361467198097,-7.0960144436792,-7.0960144436792,-13.0904568667049,0,0,-0.040403693887275,0.729533864727436,-0.937048587242095,1071.11995995138,0,1068.38851953291,0,0,0.332822405428733,0.936704099184191,-0.103226763427,-0.545959613561082,0.783874703968753,0.596659575977748,0,1,-1,2,-2,1.62528291335663,0,0,0,0,0.02968243660802,0.02952223676307,0,0
1636648200,2962.85,2962.85,2951.53,2951.53,2915.93035759337,0,0,0,0,0,2957.19,0,0,0,0,2903.30270795778,2980.94584084438,2961.53505762273,2922.71349117943,2942.12427440108,2728.63009482844,1065,2560.75,0.713288652713312,1.13499405618223,-1.13499405618223,-0.725505364770773,-5.83571648152694,-5.83571648152694,-11.9073183101388,0,0,0,0.724960732993975,-0.913248891921157,1071.13752241829,0,1068.38851953291,0,0,0.339396465079793,0.66349719610712,-0.201231562081324,-0.62916038371539,0.695243267494177,0.640278895518473,0,1,-1,2,-2,-1.55685701502193,0,0,0,0,0.02967605154262,0.029521852374613,0,0
1636651800,2955.44,2955.44,2944.86,2946.54,2916.69239790711,0,0,0,0,0,2950.57,0,0,0,0,2903.30270795778,2980.94584084438,2961.53505762273,2922.71349117943,2942.12427440108,2728.63009482844,1217,2531.75,0.538131568034427,1.07645114476043,-1.07645114476043,-1.03032532081156,-5.64071655582715,-5.64071655582715,-11.7520855140346,0,0,-0.099930144275345,0.725590206376849,-0.906087403852966,1071.15207136924,0,1068.40385726768,0,0,0.357131528025969,0.221511942733798,-0.382857149618302,-0.773033368711045,0.573020684969717,0.634369172766465,0,1,-1,2,-2,-1.55665793913841,0,0,0,0,0.029657428533575,0.029519678321098,0,0
1636655400,2947.16,2947.71,2945.63,2947.71,2917.86145050486,0,0,0,0,0,2947.0525,0,0,0,0,2903.30270795778,2980.94584084438,2961.53505762273,2922.71349117943,2942.12427440108,2728.63009482844,400,2433.2,0.574579201191068,1.07693123070867,-1.07693123070867,-1.03374181635051,-5.31990616253291,-5.31990616253291,-11.4413171042579,0,0,-0.091967199709928,0.725944281837461,-0.905663755573286,1071.16210688361,0,1068.42296554237,0,0,0.344649858864558,0.032537166620922,-0.165630993277671,-0.705456894421063,0.568330799887037,0.616382148858606,0,1,-1,2,-2,1.04981721050967,0,0,0,0,0.029643980687463,0.029519173367986,0,0
1636659000,2946.63,2946.63,2940.45,2942.8,2918.59358215198,0,0,0,0,0,2944.1275,0,0,0,0,2903.30270795778,2980.94584084438,2961.53505762273,2922.71349117943,2942.12427440108,2728.63009482844,1500,2343.6,0.383535764448483,1.06043139748132,-1.06043139748132,-1.08301792929123,-5.78176897629812,-5.78176897629812,-11.4413171042579,0,0,-0.142210989239551,0.723429729349915,-0.907391750578818,1071.16585568561,0,1068.43775967269,0,0,0.361864385520407,-0.727487009806296,-0.316488444135943,-0.866481641347744,0.442557751702676,0.568429293592659,0,1,-1,2,-2,-0.673259877444454,0,0,0,0,0.029633727156078,0.029518421999311,0,0
1636662600,2941.385,2941.385,2934.7,2934.7,2919.07780208591,0,0,0,0,0,2938.0425,0,0,0,0,2903.30270795778,2980.94584084438,2961.53505762273,2922.71349117943,2942.12427440108,2728.63009482844,4550,2287.3,0.079007832389816,1.05928859502533,-1.05928859502533,-1.48972165903568,-7.1520653289374,-7.1520653289374,-11.4413171042579,0,0,0,0.72331199156135,-0.907434424448273,1071.16531780581,0,1068.44848491124,0,0,0.51664371341826,-1.15631071889504,-0.632871133112568,-1.16705016553654,0.249522078547416,0.476714276014862,0,1,-1,2,-2,-0.673223340745107,0,0,0,0,0.029626236468931,0.02950591634882,0,0
1636727400,2957.05,2961.46,2929.9,2961.46,2919.07780208591,0,0,0,0,0,2952.4675,0,0,0,0,2903.30270795778,2980.94584084438,2961.53505762273,2922.71349117943,2942.12427440108,2728.63009482844,4410,2367.3,1.02355482318412,1.01148897844264,-1.01148897844264,-0.791600923255253,-3.92197368803826,-3.92197368803826,-10.0463904291006,0,0,-1.63508579830474,0.769547630936747,-0.99260067806902,1071.22069816538,0,1068.45497244535,0,0,0.620811982656681,1.51939671485221,1.00782964383682,0.011139653046717,0.765651976927501,0.526019946848572,0,1,-1,2,-2,1.04321560468782,0,0,0,0,0.029620663953011,0.029516267957709,0,0
1636731000,2956.95,2979.01,2950.72,2978.87,2919.27582484218,0,0,0,0,0,2966.3875,0,0,2980.94584084438,2910.7758375183,2910.7758375183,2980.94584084438,2963.40334001286,2928.31833834982,2945.86083918134,2728.63009482844,2788,2336.7,1.50349677178643,1.18409731403566,-1.18409731403566,0.640220005946102,0.239973136294438,0.239973136294438,-5.96729351011533,0,0,-0.363717919173304,0.769081586381707,-0.989693211878667,1071.32742543873,0,1068.46292372462,0,0,0.784985168382481,2.09596911429538,1.58199157601049,0.863296891568872,1.10109262530067,0.682114534170025,0,1,-1,2,-2,1.04313426737798,0,0,0,0,0.029613229156209,0.029547663328666,0,0
1636734600,2979.61,2993.73,2974.37,2991.76,2920.41253615514,0,0,0,0,0,2984.8675,0,0,2997.20746410636,2924.18071787283,2924.18071787283,2997.20746410636,2978.95077754798,2942.43740443121,2960.69409098959,2728.63009482844,3207,2433.45,1.70527986711439,1.37337719959883,-1.37337719959883,1.10439731267828,4.28424258996856,4.28424258996856,-2.05019697870172,0,0,-0.194934206657354,0.721354194116184,-0.97015881884295,1071.46079534991,0,1068.50686395762,0,0,0.910259999300136,1.96432966726716,1.74865137731113,1.44414099889528,1.35492331108456,0.889340375229021,0,1,-1,2,-2,1.04305294911573,0,0,0,0,0.029611823341596,0.029589205488895,0,0
1636738200,2992.38,2994.795,2982.85,2983.485,2921.74432051904,0,0,0,0,0,2988.3775,0,0,2997.20746410636,2928.35561531957,2928.35561531957,2997.20746410636,2979.99450190966,2945.56857751627,2962.78153971296,2728.63009482844,2017,2494.3,1.1148052569076,1.57604648449723,-1.57604648449723,1.09670226896907,5.73809109456057,5.73809109456057,-0.705105038185273,0,0,0.106475938679231,0.726213969249073,-0.968014569597578,1071.53614253704,0,1068.5924284868,0,0,0.925454084901584,1.1161415481153,1.25966230112803,1.09666813307312,1.1570489246883,1.00807397285859,0,1,-1,2,-2,-1.34409104617152,0,0,0,0,0.029611823341596,0.029607120917891,0,0
1636741800,2983.8,2991.86,2983.8,2988.19,2923.30129203111,0,0,0,0,0,2986.9125,0,0,2997.20746410636,2930.12624170249,2930.12624170249,2997.20746410636,2980.43715850539,2946.89654730346,2963.66685290442,2728.63009482844,619,2485.25,1.00815049849413,1.81769442481775,-1.81769442481775,1.62667156402616,7.19387860628198,7.19387860628198,0.658318294476558,0,0,0.220843833641515,0.734713050971094,-0.96389608591183,1071.64008095218,0,1068.70964299264,0,0,0.875340645178612,1.08990197319711,1.39700806413826,1.25042224685212,1.2424305967301,1.09634652823386,0,1,-1,2,-2,0.600453563239765,0,0,0,0,0.029611823341596,0.029632461323384,0,0
1636745400,2988.82,2993.62,2988.43,2993.62,2925.04979354913,0,0,0,0,0,2991.1225,0,0,2997.20746410636,2937.60249288785,2937.60249288785,2997.20746410636,2982.30622130173,2952.50373569247,2967.4049784971,2728.63009482844,1400,2463.85,0.911004863994924,2.16622003225122,-2.16622003225122,2.63687510928408,8.72326580883514,8.72326580883514,2.10835615958443,0,0,-0.023658033883716,0.736459497595119,-0.954526511807983,1071.7861092967,0,1068.79892221223,0,0,0.799541568853258,1.4150602116002,1.56111393282345,1.34949952343814,1.34471798731209,1.18050753184723,0,1,-1,2,-2,0.600423070366604,0,0,0,0,0.029611823341596,0.029668361912077,0,0
1636749000,2995.35,2997.19,2990.75,2992.765,2926.65525915849,0,0,0,0,0,2994.01375,0,0,2997.20746410636,2945.49499390387,2945.49499390387,2997.20746410636,2984.27934655574,2958.42311145449,2971.35122900511,2728.63009482844,2975,2289.5,0.56278343653065,2.32422561444269,-2.32422561444269,2.24683976768021,9.59713683427855,9.59713683427855,2.92867184807487,0,0,-0.010693354426798,0.727504677803196,-0.953481636243975,1071.92317459035,0,1068.89781920775,0,0,0.844903701547567,0.49956226521695,1.45049799892414,1.21299924396965,1.3098575651556,1.23388529107767,0,1,-1,2,-2,-1.09234072002623,0,0,0,0,0.029611823341596,0.029697586891017,0,0
1636986600,2997.91,3005.48,2984.88,2989.11,2927.41572385118,0,0,0,0,0,2994.345,0,0,3008.28407168983,2949.39856620332,2949.39856620332,3008.28407168983,2993.5626953182,2964.11994257494,2978.84131894657,2728.63009482844,5847,2465.8,0.111266596156821,2.26954533142015,-2.26954533142015,1.87450368254769,9.53462669738575,9.53462669738575,2.92867184807487,0,0,0.203463541350693,0.726193937304388,-0.92647392564847,1072.05560192037,0,1069.02788352309,0,0,1.2006160164271,-0.067829360307745,1.15734405605441,1.01296991907648,1.20509116827949,1.24003120018573,0,1,-1,2,-2,-1.0922513079797,0,0,0,0,0.029611823341596,0.029719978430954,0,0
1636990200,2991.2,2991.2,2981.93,2985.56,2928.68456305266,0,0,0,0,0,2987.4725,0,0,0,0,2949.39856620332,3008.28407168983,2993.5626953182,2964.11994257494,2978.84131894657,2728.63009482844,1300,2402.75,-0.218500924130721,2.15309326512341,-2.15309326512341,1.20542372881356,8.86035887776066,8.86035887776066,2.92867184807487,0,0,-0.222281424398777,0.7239071512179,-0.915281050143976,1072.19719960666,0,1069.1624160904,0,0,1.0360974195419,-0.411874037091455,0.865177270927827,0.846272844720931,1.09850034220615,1.20618496296785,0,1,-1,2,-2,-1.09216192441287,0,0,0,0,0.029611823341596,0.029737689332296,0,0
1636993800,2986.04,2989.56,2974.91,2983.8,2929.60350028277,0,0,0,0,0,2983.5775,0,0,0,0,2949.39856620332,3008.28407168983,2993.5626953182,2964.11994257494,2978.84131894657,2728.63009482844,2175,2374.85,-0.44901276416458,1.9923354569588,-1.9923354569588,0.980257780891325,8.08936975256415,8.08936975256415,2.92867184807487,0,0,-0.32923290962917,0.722621480296396,-0.919691313200374,1072.2818887839,0,1069.29535278161,0,0,1.00258120025812,-0.685706839848882,0.658686280076767,0.753547367345352,1.02330936743037,1.15200450477901,0,1,-1,2,-2,-1.09207256552812,0,0,0,0,0.029611823341596,0.029745653422364,0,0
1636997400,2986.9,2990.35,2985.63,2986.82,2930.97178352184,0,0,0,0,0,2987.425,0,0,0,0,2949.39856620332,3008.28407168983,2993.5626953182,2964.11994257494,2978.84131894657,2728.63009482844,1843,2377.95,-0.465594719148646,1.92846455873117,-1.92846455873117,1.19565106910653,8.01072275369175,8.01072275369175,2.92867184807487,0,0,0.139554038926691,0.728225638695603,-0.915603954260916,1072.32430040109,0,1069.4339870223,0,0,1.00621845710166,-0.334186000312925,0.715898584547668,0.831405543423406,1.07039486686243,1.11805698075266,0,1,-1,2,-2,1.51625541987103,0,0,0,0,0.029611823341596,0.029750345241597,0,0
1637001000,2990,2990.22,2985.92,2985.92,2932.37763678814,0,0,0,0,0,2988.015,0,0,0,0,2949.39856620332,3008.28407168983,2993.5626953182,2964.11994257494,2978.84131894657,2728.63009482844,500,2268.65,-0.578220926404974,1.91336529510542,-1.91336529510542,1.33648278998419,7.77404521232621,7.77404521232621,2.92867184807487,0,0,0.013704737541396,0.727091963992517,-0.915833058218613,1072.36616182897,0,1069.53651603299,0,0,0.958079406015408,-0.471017174934848,0.506157778812975,0.784183049984695,1.01688659206875,1.08427750257509,0,1,-1,2,-2,-0.608802063166109,0,0,0,0,0.029611823341596,0.02975449839634,0,0
1637004600,2986,2989.04,2986,2989.04,2933.84039915122,0,0,0,0,0,2987.52,0,0,0,0,2949.39856620332,3008.28407168983,2993.5626953182,2964.11994257494,2978.84131894657,2728.63009482844,400,2134.3,-0.440896456004945,1.86866692891312,-1.86866692891312,1.40210536314631,8.10645218880992,8.10645218880992,2.92867184807487,0,0,0,0.728359813317438,-0.905051540528966,1072.41660951496,0,1069.59889574188,0,0,0.866315305741448,1.02910615627202,0.534523210730888,0.844664506730721,1.06704817610201,1.07152530141243,0,1,-1,2,-2,0.719101733408654,0,0,0,0,0.029619584881501,0.029760499358281,0,0
1637008200,2987.66,2987.66,2983.27,2987.54,2935.07483030685,0,0,0,0,0,2986.5325,0,0,3008.28407168983,2949.46275654516,2949.46275654516,3008.28407168983,2993.57874290367,2964.16808533133,2978.8734141175,2728.63009482844,1340,2007.65,-0.483491434424296,1.77012914979119,-1.77012914979119,1.52032078292781,7.98485004805443,7.98485004805443,2.92867184807487,0,0,-0.270624868432034,0.726713791161133,-0.908537095604848,1072.42308686925,0,1069.64752647888,0,0,0.785148654030879,0.441031438822908,0.163862148845437,0.755346444230274,0.993954114553001,1.04894445440691,0,1,-1,2,-2,-0.59764822816384,0,0,0,0,0.029632474721124,0.029761162542846,0,0
1637073000,2981.73,2985.05,2973.21,2982.46,2935.7334030782,0,0,0,0,0,2980.6125,0,0,0,0,2949.46275654516,3008.28407168983,2993.57874290367,2964.16808533133,2978.8734141175,2728.63009482844,5370,2246.15,-0.633609264068691,1.63945149024277,-1.63945149024277,1.627423586738,6.74783418126619,6.74783418126619,2.92867184807487,0,0,-0.376243801101366,0.725976251438209,-0.905487944043744,1072.52405032134,0,1069.69728401533,0,0,1.02215623572407,-1.38184797202083,-0.336244681392829,0.551619509659004,0.820488509014177,0.986185256307344,0,1,-1,2,-2,-0.597617973267478,0,0,0,0,0.029643391135436,0.029767015635219,0,0
1637076600,2982.46,2996.65,2979.65,2993.63,2936.48040954663,0,0,0,0,0,2988.0975,0,0,3008.28407168983,2951.85365786992,2951.85365786992,3008.28407168983,2994.17646823485,2965.9612613249,2980.06886477987,2728.63009482844,1874,2286.6,-0.23747805459312,1.43996495165376,-1.43996495165376,1.08628851985171,7.82091369367019,7.82091369367019,2.92867184807487,0,0,0.013311522438123,0.726980608392937,-0.905004735620001,1072.53085136778,0,1069.71817724743,0,0,1.00368553772827,1.92823152221784,0.407125342323959,0.891986660692958,1.10050256875876,0.999074784895307,0,1,-1,2,-2,0.993806948681678,0,0,0,0,0.029651377483681,0.029767962639451,0,0
1637080200,2993.83,2993.83,2986.535,2988.67,2937.62277038254,0,0,0,0,0,2990.71625,0,0,0,0,2951.85365786992,3008.28407168983,2994.17646823485,2965.9612613249,2980.06886477987,2728.63009482844,1300,2290.75,-0.456548835945039,1.10536056907009,-1.10536056907009,0.328983809296823,7.41303024958078,7.41303024958078,2.92867184807487,0,0,-0.136205499190324,0.727226550162369,-0.904542832338165,1072.53387552443,0,1069.79228151241,0,0,0.88091555830498,0.266499532898244,0.063946317329668,0.696263607776493,0.925936634215094,0.984012629372244,0,1,-1,2,-2,-0.595174689831912,0,0,0,0,0.02965874928321,0.029768278749602,0,0
1637083800,2984.16,2985.79,2981.23,2985.24,2938.64922628753,0,0,0,0,0,2984.105,0,0,0,0,2951.85365786992,3008.28407168983,2994.17646823485,2965.9612613249,2980.06886477987,2728.63009482844,1440,2342.75,-0.562410711494251,0.976716665455407,-0.976716665455407,-0.21793191967272,6.38330058101997,6.38330058101997,2.92867184807487,0,0,-0.152791227773309,0.72778385864415,-0.901479908198491,1072.53592797434,0,1069.82150557328,0,0,0.867012869722285,-0.802300625375809,-0.238281373885476,0.524495633936677,0.808673448057616,0.936412295162822,0,1,-1,2,-2,-0.595144632027015,0,0,0,0,0.029664284610351,0.02976843564107,0,0
1637087400,2979.94,2985.49,2978,2984.76,2939.62763099918,0,0,0,0,0,2982.0475,0,0,0,0,2951.85365786992,3008.28407168983,2994.17646823485,2965.9612613249,2980.06886477987,2728.63009482844,1541,2344.8,-0.511044518854248,1.04832760099703,-1.04832760099703,0.042735257593063,5.58785477874304,5.58785477874304,2.92867184807487,0,0,-0.07816265342812,0.72663295056207,-0.902190015674223,1072.54225147768,0,1069.83325796588,0,0,0.934302900595035,-0.711227769669352,-0.278015554382126,0.461938330611721,0.799054329647404,0.890172720231612,0,1,-1,2,-2,-0.595114590660217,0,0,0,0,0.029668328460061,0.029768891314553,0,0
1637091000,2985.57,2985.9,2982.3,2983.71,2940.74642143095,0,0,0,0,0,2984.37,0,0,0,0,2951.85365786992,3008.28407168983,2994.17646823485,2965.9612613249,2980.06886477987,2728.63009482844,2266,2230.6,-0.4615546544723,1.15769907839422,-1.15769907839422,-0.149923532305507,4.80598507543533,4.80598507543533,2.92867184807487,0,0,-0.070408284824067,0.71938809742868,-0.902619302307958,1072.56349608164,0,1069.83854029216,0,0,1.00718636343719,-0.817801347976913,-0.364076922872266,0.365087829489408,0.785010697279598,0.852322320760806,0,1,-1,2,-2,-0.595084516448906,0,0,0,0,0.029671261614988,0.029770209104133,0,0
1637094600,2984.16,2988.19,2979.04,2981.19,2941.48750502683,0,0,0,0,0,2983.145,0,0,3008.28407168983,2952.40062673865,2952.40062673865,3008.28407168983,2994.31321045204,2966.37148797644,2980.34234921424,2728.63009482844,4326,2226.4,-0.419040878370876,1.28575248431509,-1.28575248431509,-0.415216360125859,3.66596203687108,3.66596203687108,2.92867184807487,0,0,0.123154128072731,0.714306500760074,-0.901619507994839,1072.59243691224,0,1069.84450614461,0,0,1.10143112483737,-1.40745289020244,-0.652612708897847,0.188055562831563,0.725033772483766,0.811037583823844,0,1,-1,2,-2,-0.595054437503905,0,0,0,0,0.029673486525153,0.029771239962361,0,0
1637159400,2985.88,2989.7,2974.24,2979.19,2941.85572826829,0,0,0,0,0,2982.2525,0,0,0,0,2952.40062673865,3008.28407168983,2994.31321045204,2966.37148797644,2980.34234921424,2728.63009482844,5687,2371.35,-0.293428271251079,1.37482485511105,-1.37482485511105,-0.453593917330619,2.41028773499093,2.41028773499093,7.98276344742577,0,0,-0.074012261234642,0.713412129432136,-0.88890311255827,1072.65167236676,0,1069.8606222467,0,0,1.09525460288113,-2.43985134456101,-0.940522694418198,0.022768609123028,0.665291241095296,0.764279813907467,0,1,-1,2,-2,-0.595024412731676,0,0,0,0,0.029675451121697,0.029771966165209,0,0
1637163000,2975,2980.24,2974.89,2974.94,2942.66053069563,0,0,0,0,0,2976.2675,0,0,0,0,2952.40062673865,3008.28407168983,2994.31321045204,2966.37148797644,2980.34234921424,2728.63009482844,1399,2280.95,-0.306793702442073,1.30816363695951,-1.30816363695951,-0.474054149897463,0.540110343349802,0.540110343349802,6.05774464279329,0,0,0.342581670242562,0.722187685390064,-0.890219103389849,1072.71466471013,0,1069.8852396919,0,0,1.01678863538528,-4.18881745140829,-1.51674597439113,-0.29839929780721,0.52194863243402,0.692007576060011,0,1,-1,2,-2,-0.594994315506708,0,0,0,0,0.029677148046971,0.029769202227011,0,0
1637166600,2976.06,2983.48,2976.06,2979.28,2943.35557317222,0,0,0,0,0,2978.72,0,0,0,0,2952.40062673865,3008.28407168983,2994.31321045204,2966.37148797644,2980.34234921424,2728.63009482844,600,2210.1,-0.059278464211848,1.22661688640193,-1.22661688640193,-0.21034579777327,0.427132818803145,0.427132818803145,5.87177089222111,0,0,0.278681176461768,0.729749099623025,-0.890218898592589,1072.73573014624,0,1069.93283659059,0,0,0.851106238788121,-0.677821983071922,-0.865314724798778,-0.116791467341313,0.627037214985066,0.65769692632941,0,1,-1,2,-2,1.71321436284376,0,0,0,0,0.029678566996786,0.029769492475607,0,0
1637170200,2979.58,2981.58,2977.5,2981.58,2944.29995109332,0,0,0,0,0,2980.06,0,0,0,0,2952.40062673865,3008.28407168983,2994.31321045204,2966.37148797644,2980.34234921424,2728.63009482844,799,2219.1,0.042266660150473,1.15532025416484,-1.15532025416484,-0.07440176955561,0.936204168145934,0.936204168145934,5.87177089222111,0,0,-0.139222251229748,0.727008499026313,-0.892078542910489,1072.83270210386,0,1069.99059160689,0,0,0.779828318291271,0.592675175730011,-0.493574800931479,-0.071281373591697,0.678805363060567,0.654396373079549,0,1,-1,2,-2,1.71296311164612,0,0,0,0,0.029678701048556,0.029773495642812,0,0
1637173800,2982.81,2991.05,2982.81,2991.05,2945.12086775224,0,0,0,0,0,2986.93,0,0,3008.28407168983,2956.80270503479,2956.80270503479,3008.28407168983,2995.41373002607,2969.67304669855,2982.54338836231,2728.63009482844,1711,2234.65,0.392719231421376,1.1317704597447,-1.1317704597447,0.141622193503466,3.43804384908107,3.43804384908107,5.87177089222111,0,0,0,0.729276609659083,-0.88896119980397,1072.8387533547,0,1070.02385161846,0,0,0.86050908108838,1.77561762693817,1.328332721802,0.549781523707898,0.949151188707895,0.727259938674171,0,1,-1,2,-2,1.7127119658191,0,0,0,0,0.029678784778205,0.029775852929185,0,0
1637177400,2985.18,2989.22,2983.93,2985.11,2945.92651132411,0,0,0,0,0,2985.86,0,0,0,0,2956.80270503479,3008.28407168983,2995.41373002607,2969.67304669855,2982.54338836231,2728.63009482844,914,2131.6,0.149954592085748,1.12524525831619,-1.12524525831619,-0.027127317543674,3.47765321658008,3.47765321658008,5.87177089222111,0,0,0.193469417396301,0.73555950531619,-0.881685689689182,1072.85215237617,0,1070.0994238327,0,0,0.823011734028683,0.602124189525509,0.213453339663347,-0.04828962186186,0.756072912581192,0.752679073549581,0,1,-1,2,-2,-1.37316014459527,0,0,0,0,0.029679478593192,0.02977591392589,0,0
1637181000,2987.71,2988.97,2982.13,2982.23,2946.66474439331,0,0,0,0,0,2985.26,0,0,0,0,2956.80270503479,3008.28407168983,2995.41373002607,2969.67304669855,2982.54338836231,2728.63009482844,2012,1939.85,0.028292985610203,1.10256922370282,-1.10256922370282,-0.227832347509571,2.75750610025663,2.75750610025663,5.87177089222111,0,0,0.078975270126023,0.738027291891515,-0.880562570378127,1072.87846022657,0,1070.12863860217,0,0,0.783178551817987,-0.027268303596651,-0.363897313363451,-0.29485238749622,0.651727595476534,0.733795987750172,0,1,-1,2,-2,-1.3730124997037,0,0,0,0,0.029680553976394,0.029776529919049,0,0
1637245800,2983.65,3016.6,2982.78,2995,2946.66474439331,0,0,0,0,0,2994.5075,0,0,3018.9773084129,2969.05383174203,2969.05383174203,3018.9773084129,3006.49643924518,2981.53470090974,2994.01557007746,2728.63009482844,5766,2163.15,0.446806582399381,1.03291123457748,-1.03291123457748,0.249703769656651,4.97848026670693,4.97848026670693,5.87177089222111,0,0,1.38918206597496,0.811156164710204,-0.924460609139055,1072.9314422089,0,1070.14728709627,0,0,1.14463810695994,2.14443766245977,1.95201580674253,0.775945986328023,1.01309728045774,0.798900539477212,0,1,-1,2,-2,1.05896657798492,0,0,0,0,0.029681456899181,0.029785773585701,0,0
1637249400,2992.96,3011.5,2992.3,3011.5,2947.04318318294,0,0,0,0,0,3002.065,0,0,0,0,2969.05383174203,3018.9773084129,3006.49643924518,2981.53470090974,2994.01557007746,2728.63009482844,2525,2180.65,0.912083046733617,0.9789997219844,-0.9789997219844,0.973692857573938,9.0028671308333,9.0028671308333,3.81176491491351,0,0,-0.044078243964079,0.812536414517648,-0.919468185244583,1073.09473633366,0,1070.17099776226,0,0,1.25060335465186,2.95397060443396,2.97949852132475,2.08881095502176,1.48482606749696,0.986658059413909,0,1,-1,2,-2,1.05888287856035,0,0,0,0,0.029682320079619,0.029823025060243,0,0
